Date,Open,High,Low,Close,Adj Close,Volume,Adj Close Relative Value,Log RS,Log N
1990-10-11,0.829861,0.836806,0.791667,0.805556,0.509495,83815200,0.97479,,7.063903961472068
1990-10-12,0.8125,0.815972,0.75,0.791667,0.500711,109252800,0.98276,,7.064759027791802
1990-10-15,0.802083,0.805556,0.770833,0.784722,0.496318,130334400,0.99123,,7.065613363597717
1990-10-16,0.788194,0.800347,0.75,0.758681,0.479848,300888000,0.96682,,7.066466970136958
1990-10-17,0.760417,0.788194,0.743056,0.784722,0.496318,135820800,1.03432,,7.067319848653476
1990-10-18,0.791667,0.854167,0.788194,0.848958,0.536946,123739200,1.08186,,7.068172000388042
1990-10-19,0.861111,0.878472,0.840278,0.861111,0.544632,170337600,1.01431,,7.069023426578259
1990-10-22,0.861111,0.899306,0.857639,0.888889,0.562202,80294400,1.03226,,7.069874128458572
1990-10-23,0.885417,0.913194,0.878472,0.892361,0.564397,71884800,1.0039,,7.0707241072602764
1990-10-24,0.881944,0.909722,0.878472,0.907986,0.57428,54734400,1.01751,,7.071573364211532
1990-10-25,0.909722,0.920139,0.888889,0.899306,0.56879,51501600,0.99044,,7.072421900537371
1990-10-26,0.885417,0.895833,0.878472,0.880208,0.556711,59126400,0.97876,,7.07326971745971
1990-10-29,0.885417,0.892361,0.861111,0.868056,0.549025,67881600,0.98619,,7.074116816197362
1990-10-30,0.868056,0.892361,0.861111,0.887153,0.561104,52567200,1.022,,7.074963197966044
1990-10-31,0.895833,0.90625,0.885417,0.885417,0.560005,61200000,0.99804,,7.075808863978387
1990-11-01,0.875,0.892361,0.871528,0.881944,0.557809,49442400,0.99608,,7.076653815443951
1990-11-02,0.881944,0.913194,0.878472,0.902778,0.570986,74764800,1.02362,,7.077498053569231
1990-11-05,0.90625,0.916667,0.899306,0.911458,0.576476,50702400,1.00961,,7.078341579557671
1990-11-06,0.913194,0.923611,0.881944,0.892361,0.564397,59212800,0.97905,,7.079184394609668
1990-11-07,0.885417,0.899306,0.881944,0.885417,0.560005,63100800,0.99222,,7.080026499922591
1990-11-08,0.881944,0.899306,0.875,0.881944,0.557809,43466400,0.99608,,7.080867896690782
1990-11-09,0.899306,0.909722,0.895833,0.899306,0.56879,43344000,1.01969,,7.081708586105575
1990-11-12,0.916667,0.961806,0.916667,0.956597,0.605025,87660000,1.06371,,7.0825485693553
1990-11-13,0.954861,0.965278,0.940972,0.953125,0.602829,67658400,0.99637,,7.083387847625295
1990-11-14,0.951389,0.972222,0.947917,0.965278,0.610516,59724000,1.01275,,7.084226422097916
1990-11-15,0.958333,0.961806,0.934028,0.942708,0.596241,63129600,0.97662,,7.085064293952548
1990-11-16,0.9375,0.954861,0.934028,0.944444,0.597339,67075200,1.00184,,7.085901464365611
1990-11-19,0.944444,0.96875,0.944444,0.965278,0.610516,45554400,1.02206,,7.086737934510577
1990-11-20,0.961806,0.979167,0.946181,0.947917,0.599536,68868000,0.98202,,7.087573705557973
1990-11-21,0.944444,0.958333,0.930556,0.954861,0.603927,60739200,1.00732,,7.088408778675395
1990-11-23,0.961806,0.975694,0.951389,0.954861,0.603927,22060800,1.0,,7.089243155027514
1990-11-26,0.951389,0.979167,0.940972,0.975694,0.617104,47577600,1.02182,,7.090076835776092
1990-11-27,0.979167,1.003472,0.96875,0.998264,0.631379,63417600,1.02313,,7.0909098220799835
1990-11-28,1.003472,1.010417,0.975694,0.977431,0.618202,77623200,0.97913,,7.091742115095153
1990-11-29,0.975694,0.989583,0.96875,0.989583,0.625888,65865600,1.01243,,7.0925737159746784
1990-11-30,0.989583,1.03125,0.979167,1.003472,0.634673,72165600,1.01404,,7.093404625868766
1990-12-03,1.017361,1.034722,1.010417,1.026042,0.648948,68241600,1.02249,,7.094234845924755
1990-12-04,1.020833,1.045139,1.013889,1.034722,0.654438,54547200,1.00846,,7.095064377287131
1990-12-05,1.034722,1.052083,1.03125,1.045139,0.661026,68630400,1.01007,,7.095893221097532
1990-12-06,1.059028,1.065972,1.027778,1.038194,0.656633,108201600,0.99335,,7.0967213784947605
1990-12-07,1.03125,1.045139,1.003472,1.03125,0.652241,81921600,0.99331,,7.097548850614793
1990-12-10,1.017361,1.046875,1.010417,1.027778,0.650045,55526400,0.99663,,7.098375638590786
1990-12-11,1.017361,1.034722,1.0,1.001736,0.633575,61768800,0.97466,,7.099201743553092
1990-12-12,0.996528,1.010417,0.979167,1.006944,0.636869,71560800,1.0052,,7.10002716662926
1990-12-13,1.013889,1.020833,0.996528,1.010417,0.639065,50709600,1.00345,,7.10085190894405
1990-12-14,1.013889,1.03125,1.006944,1.022569,0.646751,48636000,1.01203,,7.101675971619444
1990-12-17,1.013889,1.03125,1.006944,1.027778,0.650045,27288000,1.00509,,7.102499355774649
1990-12-18,1.034722,1.052083,1.03125,1.045139,0.661026,51876000,1.01689,,7.103322062526113
1990-12-19,1.046875,1.052083,1.038194,1.039931,0.657732,34264800,0.99502,,7.104144092987527
1990-12-20,1.03125,1.055556,1.027778,1.048611,0.663222,46994400,1.00835,,7.1049654482698426
1990-12-21,1.052083,1.055556,1.045139,1.052083,0.665418,33472800,1.00331,,7.105786129481271
1990-12-24,1.048611,1.048611,1.038194,1.045139,0.661026,13550400,0.9934,,7.106606137727303
1990-12-26,1.045139,1.052083,1.034722,1.041667,0.65883,16214400,0.99668,,7.107425474110705
1990-12-27,1.041667,1.045139,1.034722,1.038194,0.656633,22629600,0.99667,,7.108244139731541
1990-12-28,1.034722,1.045139,1.03125,1.041667,0.65883,20268000,1.00335,,7.109062135687172
1990-12-31,1.041667,1.045139,1.034722,1.045139,0.661026,23702400,1.00333,,7.1098794630722715
1991-01-02,1.041667,1.045139,1.038194,1.038194,0.656633,38109600,0.99335,,7.110696122978827
1991-01-03,1.038194,1.055556,1.038194,1.045139,0.661026,52826400,1.00669,,7.111512116496157
1991-01-04,1.041667,1.0625,1.041667,1.053819,0.666516,58485600,1.00831,,7.112327444710911
1991-01-07,1.045139,1.079861,1.038194,1.039931,0.657732,87552000,0.98682,,7.113142108707088
1991-01-08,1.038194,1.045139,1.013889,1.020833,0.645653,76442400,0.98164,,7.113956109566034
1991-01-09,1.027778,1.052083,1.020833,1.027778,0.650045,115624800,1.0068,,7.114769448366463
1991-01-10,1.03125,1.09375,1.03125,1.086806,0.687379,123890400,1.05743,,7.115582126184454
1991-01-11,1.090278,1.097222,1.065972,1.083333,0.685183,62006400,0.99681,,7.116394144093465
1991-01-14,1.072917,1.076389,1.048611,1.065972,0.674202,58658400,0.98397,,7.117205503164344
1991-01-15,1.065972,1.104167,1.065972,1.088542,0.688477,83440800,1.02117,,7.1180162044653335
1991-01-16,1.090278,1.151042,1.086806,1.142361,0.722517,139917600,1.04944,,7.118826249062078
1991-01-17,1.194444,1.197917,1.163194,1.166667,0.73789,163526400,1.02128,,7.119635638017636
1991-01-18,1.145833,1.1875,1.142361,1.184028,0.74887,103032000,1.01488,,7.1204443723924875
1991-01-21,1.175347,1.25,1.175347,1.243056,0.786204,154512000,1.04985,,7.121252453244542
1991-01-22,1.244792,1.263889,1.213542,1.234375,0.780713,113716800,0.99302,,7.122059881629142
1991-01-23,1.225694,1.253472,1.225694,1.236111,0.781811,77083200,1.00141,,7.122866658599083
1991-01-24,1.239583,1.262153,1.232639,1.256944,0.794988,86083200,1.01685,,7.123672785204607
1991-01-25,1.260417,1.263889,1.236111,1.243056,0.786204,86889600,0.98895,,7.124478262493424
1991-01-28,1.236111,1.305556,1.236111,1.28125,0.810361,130989600,1.03073,,7.1252830915107115
1991-01-29,1.28125,1.310764,1.25,1.284722,0.812557,146980800,1.00271,,7.126087273299125
1991-01-30,1.284722,1.340278,1.270833,1.336806,0.845499,148586400,1.04054,,7.126890808898808
1991-01-31,1.340278,1.381944,1.333333,1.362847,0.861969,111420000,1.01948,,7.1276936993473985
1991-02-01,1.375,1.402778,1.350694,1.385417,0.876244,117878400,1.01656,,7.1284959456800365
1991-02-04,1.388889,1.399306,1.361111,1.376736,0.870754,88236000,0.99373,,7.129297548929373
1991-02-05,1.378472,1.416667,1.361111,1.40625,0.88942,88740000,1.02144,,7.130098510125578
1991-02-06,1.402778,1.479167,1.395833,1.46875,0.92895,106351200,1.04444,,7.1308988302963465
1991-02-07,1.475694,1.513889,1.420139,1.430556,0.904793,133466400,0.974,,7.1316985104669115
1991-02-08,1.430556,1.454861,1.413194,1.444444,0.913577,74232000,1.00971,,7.132497551660044
1991-02-11,1.446181,1.451389,1.420139,1.447917,0.915774,152337600,1.0024,,7.133295954896068
1991-02-12,1.434028,1.454861,1.423611,1.434028,0.906989,96206400,0.99041,,7.134093721192866
1991-02-13,1.423611,1.467014,1.413194,1.465278,0.926754,95493600,1.02179,,7.134890851565884
1991-02-14,1.461806,1.465278,1.375,1.399306,0.885029,133704000,0.95498,,7.135687347028144
1991-02-15,1.409722,1.447917,1.40625,1.434028,0.906989,115452000,1.02481,,7.136483208590247
1991-02-19,1.420139,1.4375,1.409722,1.423611,0.900401,66564000,0.99274,,7.1372784372603855
1991-02-20,1.413194,1.444444,1.409722,1.427083,0.902596,52552800,1.00244,,7.138073034044347
1991-02-21,1.430556,1.4375,1.388889,1.388889,0.87844,68277600,0.97324,,7.138866999945524
1991-02-22,1.385417,1.451389,1.385417,1.420139,0.898205,105343200,1.0225,,7.13966033596492
1991-02-25,1.434028,1.444444,1.409722,1.430556,0.904793,88524000,1.00733,,7.140453043101158
1991-02-26,1.409722,1.423611,1.395833,1.413194,0.893812,55540800,0.98786,,7.141245122350491
1991-02-27,1.420139,1.46875,1.40625,1.461806,0.924558,87674400,1.0344,,7.142036574706803
1991-02-28,1.472222,1.475694,1.434028,1.440972,0.911381,55008000,0.98575,,7.142827401161621
1991-03-01,1.430556,1.475694,1.416667,1.46875,0.92895,77724000,1.01928,,7.143617602704121
1991-03-04,1.46875,1.493056,1.451389,1.486111,0.939931,47023200,1.01182,,7.144407180321139
1991-03-05,1.489583,1.5625,1.486111,1.548611,0.97946,76356000,1.04206,,7.145196134997171
1991-03-06,1.5625,1.569444,1.482639,1.489583,0.942126,101088000,0.96188,,7.1459844677143876
1991-03-07,1.447917,1.493056,1.4375,1.444444,0.913577,165391200,0.9697,,7.146772179452637
1991-03-08,1.451389,1.472222,1.413194,1.423611,0.900401,134697600,0.98558,,7.147559271189454
1991-03-11,1.413194,1.423611,1.357639,1.378472,0.871852,160970400,0.96829,,7.148345743900068
1991-03-12,1.364583,1.373264,1.328125,1.329861,0.841106,152884800,0.96473,,7.149131598557407
1991-03-13,1.333333,1.404514,1.333333,1.395833,0.882832,110268000,1.04961,,7.149916836132109
1991-03-14,1.409722,1.409722,1.347222,1.361111,0.860871,100216800,0.97512,,7.150701457592526
1991-03-15,1.364583,1.371528,1.336806,1.342014,0.848793,76932000,0.98597,,7.151485463904735
1991-03-18,1.336806,1.385417,1.333333,1.378472,0.871852,66218400,1.02717,,7.152268856032539
1991-03-19,1.364583,1.402778,1.34375,1.375,0.869655,92505600,0.99748,,7.15305163493748
1991-03-20,1.375,1.402778,1.371528,1.375,0.869655,83217600,1.0,,7.153833801578843
1991-03-21,1.381944,1.399306,1.305556,1.315972,0.832322,119188800,0.95707,,7.154615356913663
1991-03-22,1.3125,1.326389,1.291667,1.302083,0.823537,95688000,0.98945,,7.155396301896734
1991-03-25,1.305556,1.371528,1.305556,1.364583,0.863067,59824800,1.048,,7.156176637480615
1991-03-26,1.371528,1.461806,1.371528,1.460069,0.923459,89928000,1.06997,,7.1569563646156364
1991-03-27,1.458333,1.517361,1.458333,1.496528,0.946519,91936800,1.02497,,7.157735484249907
1991-03-28,1.489583,1.503472,1.472222,1.473958,0.932244,30492000,0.98492,,7.158513997329321
1991-04-01,1.472222,1.496528,1.451389,1.482639,0.937735,59205600,1.00589,,7.1592919047975645
1991-04-02,1.493056,1.5625,1.482639,1.559028,0.986049,96256800,1.05152,,7.160069207596127
1991-04-03,1.565972,1.621528,1.565972,1.579861,0.999225,91778400,1.01336,,7.160845906664299
1991-04-04,1.583333,1.621528,1.565972,1.579861,0.999225,73850400,1.0,,7.161622002939187
1991-04-05,1.583333,1.586806,1.513889,1.527778,0.966284,108914400,0.96703,,7.162397497355718
1991-04-08,1.527778,1.572917,1.520833,1.546875,0.978362,46526400,1.0125,,7.1631723908466425
1991-04-09,1.548611,1.572917,1.524306,1.53125,0.96848,60768000,0.9899,,7.163946684342547
1991-04-10,1.524306,1.53125,1.465278,1.493056,0.944323,74340000,0.97506,,7.164720378771857
1991-04-11,1.506944,1.548611,1.5,1.541667,0.975069,47937600,1.03256,,7.165493475060845
1991-04-12,1.520833,1.527778,1.440972,1.489583,0.942126,176731200,0.96621,,7.166265974133638
1991-04-15,1.472222,1.586806,1.458333,1.579861,0.999225,88819200,1.06061,,7.16703787691222
1991-04-16,1.579861,1.590278,1.527778,1.559028,0.986049,81331200,0.98681,,7.167809184316444
1991-04-17,1.583333,1.631944,1.543403,1.548611,0.97946,128383200,0.99332,,7.168579897264035
1991-04-18,1.545139,1.555556,1.5,1.527778,0.966284,88084800,0.98655,,7.1693500166706
1991-04-19,1.475694,1.520833,1.458333,1.489583,0.942126,96588000,0.975,,7.170119543449628
1991-04-22,1.472222,1.475694,1.413194,1.418403,0.897107,139708800,0.95222,,7.170888478512505
1991-04-23,1.420139,1.430556,1.395833,1.411458,0.892714,103910400,0.9951,,7.171656822768514
1991-04-24,1.409722,1.454861,1.395833,1.430556,0.904793,82130400,1.01353,,7.172424577124845
1991-04-25,1.423611,1.440972,1.395833,1.399306,0.885029,65707200,0.97816,,7.1731917424865985
1991-04-26,1.392361,1.420139,1.371528,1.399306,0.885029,88372800,1.0,,7.173958319756794
1991-04-29,1.40625,1.409722,1.357639,1.357639,0.858675,71258400,0.97022,,7.174724309836376
1991-04-30,1.357639,1.378472,1.333333,1.375,0.869655,115178400,1.01279,,7.175489713624222
1991-05-01,1.368056,1.399306,1.347222,1.399306,0.885029,111628800,1.01768,,7.176254532017144
1991-05-02,1.40625,1.423611,1.392361,1.395833,0.882832,66888000,0.99752,,7.1770187659099
1991-05-03,1.395833,1.40625,1.385417,1.40625,0.88942,23047200,1.00746,,7.177782416195197
1991-05-06,1.395833,1.434028,1.392361,1.427083,0.902596,44755200,1.01481,,7.1785454837637
1991-05-07,1.434028,1.440972,1.40625,1.40625,0.88942,50904000,0.9854,,7.179307969504034
1991-05-08,1.402778,1.434028,1.392361,1.430556,0.904793,57592800,1.01728,,7.180069874302796
1991-05-09,1.434028,1.472222,1.427083,1.46875,0.92895,76298400,1.0267,,7.1808311990445555
1991-05-10,1.475694,1.486111,1.416667,1.427083,0.902596,52070400,0.97163,,7.181591944611865
1991-05-13,1.434028,1.440972,1.40625,1.432292,0.905891,68745600,1.00365,,7.182352111885263
1991-05-14,1.425347,1.434028,1.399306,1.40625,0.88942,58816800,0.98182,,7.183111701743281
1991-05-15,1.392361,1.395833,1.342014,1.361111,0.860871,111160800,0.9679,,7.183870715062453
1991-05-16,1.378472,1.388889,1.368056,1.380208,0.872949,70243200,1.01403,,7.1846291527173145
1991-05-17,1.375,1.381944,1.361111,1.378472,0.871852,44812800,0.99874,,7.1853870155804165
1991-05-20,1.381944,1.388889,1.357639,1.376736,0.870754,65937600,0.99874,,7.186144304522325
1991-05-21,1.385417,1.434028,1.381944,1.416667,0.896009,83570400,1.029,,7.186901020411631
1991-05-22,1.427083,1.482639,1.420139,1.482639,0.937735,88783200,1.04657,,7.187657164114956
1991-05-23,1.486111,1.524306,1.486111,1.520833,0.961892,67752000,1.02576,,7.188412736496954
1991-05-24,1.527778,1.5625,1.520833,1.527778,0.966284,67932000,1.00457,,7.1891677384203225
1991-05-28,1.534722,1.552083,1.527778,1.538194,0.972872,43941600,1.00682,,7.189922170745808
1991-05-29,1.545139,1.555556,1.524306,1.53125,0.96848,64202400,0.99549,,7.190676034332207
1991-05-30,1.529514,1.552083,1.513889,1.53125,0.96848,61833600,1.0,,7.191429330036379
1991-05-31,1.534722,1.541667,1.5,1.524306,0.964088,81784800,0.99547,,7.192182058713246
1991-06-03,1.520833,1.559028,1.513889,1.555556,0.983853,46951200,1.0205,,7.1929342212158
1991-06-04,1.555556,1.576389,1.534722,1.569444,0.992637,35035200,1.00893,,7.193685818395112
1991-06-05,1.5625,1.586806,1.555556,1.555556,0.983853,41385600,0.99115,,7.194436851100335
1991-06-06,1.565972,1.569444,1.534722,1.543403,0.976166,32680800,0.99219,,7.195187320178709
1991-06-07,1.524306,1.53125,1.510417,1.53125,0.96848,51984000,0.99213,,7.195937226475569
1991-06-10,1.53125,1.541667,1.524306,1.534722,0.970676,29498400,1.00227,,7.19668657083435
1991-06-11,1.541667,1.569444,1.534722,1.536458,0.971774,41846400,1.00113,,7.197435354096591
1991-06-12,1.538194,1.559028,1.53125,1.543403,0.976166,51069600,1.00452,,7.198183577101943
1991-06-13,1.541667,1.559028,1.534722,1.541667,0.975069,38001600,0.99888,,7.198931240688173
1991-06-14,1.545139,1.579861,1.541667,1.576389,0.997029,46360800,1.02252,,7.199678345691172
1991-06-17,1.579861,1.59375,1.5625,1.576389,0.997029,29419200,1.0,,7.200424892944957
1991-06-18,1.572917,1.576389,1.524306,1.548611,0.97946,46850400,0.98238,,7.201170883281678
1991-06-19,1.524306,1.524306,1.430556,1.435764,0.908087,157039200,0.92713,,7.201916317531627
1991-06-20,1.402778,1.413194,1.375,1.399306,0.885029,187999200,0.97461,,7.202661196523238
1991-06-21,1.40625,1.430556,1.40625,1.420139,0.898205,67680000,1.01489,,7.203405521083095
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.861969,79696800,0.95966,,7.20414929203594
1991-06-25,1.378472,1.392361,1.361111,1.371528,0.867459,97228800,1.00637,,7.204892510204673
1991-06-26,1.375,1.409722,1.364583,1.399306,0.885029,96638400,1.02025,,7.205635176410364
1991-06-27,1.411458,1.421875,1.390625,1.416667,0.896009,56510400,1.01241,,7.206377291472252
1991-06-28,1.411458,1.432292,1.364583,1.419271,0.897656,61526400,1.00184,,7.207118856207756
1991-07-01,1.432292,1.492188,1.411458,1.486979,0.940479,72388800,1.04771,,7.2078598714324755
1991-07-02,1.484375,1.505208,1.416667,1.419271,0.897656,43920000,0.95447,,7.208600337960199
1991-07-03,1.34375,1.354167,1.286458,1.333333,0.843302,191630400,0.93945,,7.20934025660291
1991-07-05,1.328125,1.328125,1.28125,1.286458,0.813655,78758400,0.96484,,7.210079628170788
1991-07-08,1.265625,1.401042,1.260417,1.395833,0.882832,109185600,1.08502,,7.21081845347222
1991-07-09,1.40625,1.432292,1.385417,1.414063,0.894362,76948800,1.01306,,7.2115567333138015
1991-07-10,1.421875,1.432292,1.354167,1.359375,0.859773,67310400,0.96133,,7.212294468500341
1991-07-11,1.369792,1.390625,1.354167,1.380208,0.872949,51148800,1.01532,,7.213031659834869
1991-07-12,1.395833,1.427083,1.375,1.416667,0.896009,35174400,1.02642,,7.213768308118642
1991-07-15,1.432292,1.463542,1.427083,1.455729,0.920715,36763200,1.02757,,7.214504414151143
1991-07-16,1.458333,1.458333,1.40625,1.40625,0.88942,42734400,0.96601,,7.215239978730097
1991-07-17,1.369792,1.411458,1.354167,1.411458,0.892714,40526400,1.0037,,7.215975002651466
1991-07-18,1.416667,1.442708,1.390625,1.395833,0.882832,25656000,0.98893,,7.216709486709457
1991-07-19,1.40625,1.416667,1.375,1.411458,0.892714,24441600,1.01119,,7.217443431696533
1991-07-22,1.390625,1.432292,1.385417,1.40625,0.88942,35136000,0.99631,,7.218176838403408
1991-07-23,1.416667,1.421875,1.385417,1.385417,0.876244,35596800,0.98519,,7.21890970761906
1991-07-24,1.395833,1.401042,1.354167,1.364583,0.863067,54321600,0.98496,,7.2196420401307355
1991-07-25,1.395833,1.416667,1.372396,1.375,0.869655,90211200,1.00763,,7.220373836723949
1991-07-26,1.395833,1.494792,1.390625,1.479167,0.935539,149294400,1.07576,,7.221105098182496
1991-07-29,1.479167,1.484375,1.432292,1.463542,0.925656,136468800,0.98944,,7.221835825288449
1991-07-30,1.46875,1.520833,1.453125,1.515625,0.958598,78038400,1.03559,,7.222566018822171
1991-07-31,1.520833,1.541667,1.515625,1.53125,0.96848,111628800,1.01031,,7.223295679562314
1991-08-01,1.536458,1.541667,1.520833,1.526042,0.965186,53942400,0.9966,,7.22402480828583
1991-08-02,1.536458,1.557292,1.526042,1.526042,0.965186,81369600,1.0,,7.224753405767971
1991-08-05,1.526042,1.526042,1.494792,1.505208,0.952009,28252800,0.98635,,7.2254814727822945
1991-08-06,1.505208,1.5625,1.505208,1.552083,0.981656,53097600,1.03114,,7.226209010100671
1991-08-07,1.557292,1.59375,1.552083,1.583333,1.001421,69235200,1.02013,,7.226936018493289
1991-08-08,1.583333,1.651042,1.583333,1.645833,1.040951,91852800,1.03947,,7.227662498728654
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.06401,114806400,1.02215,,7.228388451573604
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.093658,56899200,1.02786,,7.229113877793302
1991-08-13,1.744792,1.744792,1.713542,1.71875,1.087069,94497600,0.99398,,7.22983877815125
1991-08-14,1.723958,1.739583,1.708333,1.71875,1.087069,67008000,1.0,,7.2305631534092925
1991-08-15,1.71875,1.734375,1.6875,1.697917,1.073893,45460800,0.98788,,7.231287004327616
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.077187,52075200,1.00307,,7.232010331664759
